date,disease_name,forecast
2025-11-10,COVID-19,2.181814533639729
2025-11-11,COVID-19,2.209786089085282
2025-11-12,COVID-19,2.2377576445308356
2025-11-13,COVID-19,2.2657291999763887
2025-11-14,COVID-19,2.2937007554219417
2025-11-15,COVID-19,2.321672310867495
2025-11-16,COVID-19,2.349643866313048
2025-11-17,COVID-19,2.377615421758601
2025-11-18,COVID-19,2.4055869772041545
2025-11-19,COVID-19,2.4335585326497076
2025-11-20,COVID-19,2.4615300880952606
2025-11-21,COVID-19,2.4895016435408137
2025-11-22,COVID-19,2.517473198986367
2025-11-23,COVID-19,2.5454447544319203
2025-11-24,COVID-19,2.5734163098774734
2025-11-25,COVID-19,2.6013878653230265
2025-11-26,COVID-19,2.6293594207685795
2025-11-27,COVID-19,2.6573309762141326
2025-11-28,COVID-19,2.685302531659686
2025-11-29,COVID-19,2.713274087105239
2025-11-30,COVID-19,2.7412456425507923
2025-12-01,COVID-19,2.7692171979963454
2025-12-02,COVID-19,2.7971887534418984
2025-12-03,COVID-19,2.825160308887452
2025-12-04,COVID-19,2.853131864333005
2025-12-05,COVID-19,2.881103419778558
2025-12-06,COVID-19,2.909074975224111
2025-12-07,COVID-19,2.9370465306696643
2025-12-08,COVID-19,2.9650180861152178
2025-12-09,COVID-19,2.9929896415607704
2025-12-10,COVID-19,3.020961197006324
2025-12-11,COVID-19,3.048932752451877
2025-12-12,COVID-19,3.07690430789743
2025-12-13,COVID-19,3.1048758633429836
2025-12-14,COVID-19,3.1328474187885362
2025-12-15,COVID-19,3.1608189742340898
2025-12-16,COVID-19,3.188790529679643
2025-12-17,COVID-19,3.216762085125196
2025-12-18,COVID-19,3.2447336405707494
2025-12-19,COVID-19,3.272705196016302
2025-12-20,COVID-19,3.3006767514618556
2025-12-21,COVID-19,3.3286483069074086
2025-12-22,COVID-19,3.3566198623529617
2025-12-23,COVID-19,3.384591417798515
2025-12-24,COVID-19,3.412562973244068
2025-12-25,COVID-19,3.4405345286896214
2025-12-26,COVID-19,3.4685060841351745
2025-12-27,COVID-19,3.4964776395807275
2025-12-28,COVID-19,3.5244491950262806
2025-12-29,COVID-19,3.5524207504718337
2025-12-30,COVID-19,3.580392305917387
2025-12-31,COVID-19,3.6083638613629403
2026-01-01,COVID-19,3.6363354168084934
2026-01-02,COVID-19,3.6643069722540464
2026-01-03,COVID-19,3.6922785276995995
2026-01-04,COVID-19,3.720250083145153
2026-01-05,COVID-19,3.7482216385907057
2026-01-06,COVID-19,3.776193194036259
2026-01-07,COVID-19,3.8041647494818123
2026-01-08,COVID-19,3.8321363049273653
2025-11-10,Dengue,1.093060673144786
2025-11-11,Dengue,0.46937919885614177
2025-11-12,Dengue,0.0
2025-11-13,Dengue,0.0
2025-11-14,Dengue,0.0
2025-11-15,Dengue,0.0
2025-11-16,Dengue,0.0
2025-11-17,Dengue,0.0
2025-11-18,Dengue,0.0
2025-11-19,Dengue,0.0
2025-11-20,Dengue,0.0
2025-11-21,Dengue,0.0
2025-11-22,Dengue,0.0
2025-11-23,Dengue,0.0
2025-11-24,Dengue,0.0
2025-11-25,Dengue,0.0
2025-11-26,Dengue,0.0
2025-11-27,Dengue,0.0
2025-11-28,Dengue,0.0
2025-11-29,Dengue,0.0
2025-11-30,Dengue,0.0
2025-12-01,Dengue,0.0
2025-12-02,Dengue,0.0
2025-12-03,Dengue,0.0
2025-12-04,Dengue,0.0
2025-12-05,Dengue,0.0
2025-12-06,Dengue,0.0
2025-12-07,Dengue,0.0
2025-12-08,Dengue,0.0
2025-12-09,Dengue,0.0
2025-12-10,Dengue,0.0
2025-12-11,Dengue,0.0
2025-12-12,Dengue,0.0
2025-12-13,Dengue,0.0
2025-12-14,Dengue,0.0
2025-12-15,Dengue,0.0
2025-12-16,Dengue,0.0
2025-12-17,Dengue,0.0
2025-12-18,Dengue,0.0
2025-12-19,Dengue,0.0
2025-12-20,Dengue,0.0
2025-12-21,Dengue,0.0
2025-12-22,Dengue,0.0
2025-12-23,Dengue,0.0
2025-12-24,Dengue,0.0
2025-12-25,Dengue,0.0
2025-12-26,Dengue,0.0
2025-12-27,Dengue,0.0
2025-12-28,Dengue,0.0
2025-12-29,Dengue,0.0
2025-12-30,Dengue,0.0
2025-12-31,Dengue,0.0
2026-01-01,Dengue,0.0
2026-01-02,Dengue,0.0
2026-01-03,Dengue,0.0
2026-01-04,Dengue,0.0
2026-01-05,Dengue,0.0
2026-01-06,Dengue,0.0
2026-01-07,Dengue,0.0
2026-01-08,Dengue,0.0
2025-11-08,Ebola,0.6
2025-11-09,Ebola,0.6
2025-11-10,Ebola,0.6
2025-11-11,Ebola,0.6
2025-11-12,Ebola,0.6
2025-11-13,Ebola,0.6
2025-11-14,Ebola,0.6
2025-11-15,Ebola,0.6
2025-11-16,Ebola,0.6
2025-11-17,Ebola,0.6
